layer,target,r2,rmse,mae,pearson_r,spearman_r,shuffled_mean_r2
0,human_valence,-0.12800267128889198,0.5901699926892481,0.5195950436169554,-0.3464424670797614,-0.3460744297719087,-0.033886235905357776
1,human_valence,-0.0738088970650681,0.5758184270960368,0.5086494575024012,-0.18053899237163792,-0.15851140456182472,-0.051953384965247075
2,human_valence,0.3162109693452655,0.4594974701666728,0.39697426734621566,0.7646723809839024,0.7797839135654261,-0.07530180364884569
3,human_valence,0.7918362543433441,0.25352722731752547,0.21454616263234425,0.9640851560418123,0.9647539015606243,-0.08877662957221182
4,human_valence,0.9238377201376397,0.15335291222601813,0.13039078002554821,0.9867251076137222,0.9858823529411764,-0.0925888371300611
5,human_valence,0.9813976017087731,0.07578906150329348,0.06652414225258957,0.9954401135372258,0.9911644657863145,-0.1924961684340117
6,human_valence,0.9942980755607418,0.04195974003156828,0.03346723903941685,0.998007686760873,0.996734693877551,-0.10805872614060219
7,human_valence,0.9978374454794059,0.02584077844816361,0.020418198790418368,0.9989738369286449,0.996734693877551,-0.1233878343328753
8,human_valence,0.9989497623553147,0.01800801527627822,0.013890552491645568,0.9994780329890651,0.9985594237695078,-0.11005802185743756
9,human_valence,0.9994675393063004,0.012822297134597755,0.010216017611894715,0.9997416404139626,0.9985594237695078,-0.13018372155677924
10,human_valence,0.9997725098446252,0.008381145177554679,0.006759372956176849,0.9998902186254943,0.9993277310924369,-0.10361029315814752
11,human_valence,0.999965636587322,0.0032573933371909266,0.0025836641417155515,0.9999829521016295,0.9998079231692677,-0.14409721810792556
